Name,AAO_Outcome__c,AAO_Retired__c,AAO_Verdict_After__c,AAO_Evidence_Contract__r.AAO_Proposition_Code__c,AAO_Participant__r.AAO_Display_Name__c,AAO_Source__c,AAO_Retired_Because__c,CreatedDate
CLM-00000597,Corroborated,false,TRUE,AAO_DC_R,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:37.000+0000
CLM-00000552,Established,false,TRUE,AAO_PB_GOAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:40.000+0000
CLM-00000554,Established,false,TRUE,AAO_PS_1,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000556,Established,false,TRUE,AAO_PB_PRESS,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000555,Established,false,TRUE,AAO_POL_PS2,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000553,Established,false,TRUE,AAO_PB_OBST,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000561,Reinforced,false,TRUE,AAO_POL_PS2,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:42.000+0000
CLM-00000593,Corroborated,false,TRUE,AAO_BR_EVAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:44.000+0000
CLM-00000564,Established,false,TRUE,AAO_BR_EVAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:44.000+0000
CLM-00000566,Reinforced,true,TRUE,AAO_BR_EVAL,Neeraja Chimata,a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:44.000+0000
CLM-00000565,Reinforced,false,TRUE,AAO_BR_EVAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:44.000+0000
CLM-00000568,Reinforced,true,TRUE,AAO_PB_GOAL,Neeraja Chimata,a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:45.000+0000
CLM-00000567,Reinforced,false,TRUE,AAO_BR_EVAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000569,Reinforced,true,TRUE,AAO_PS_1,Neeraja Chimata,a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:45.000+0000
CLM-00000570,Established,false,TRUE,AAO_PB_INIT,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000589,Corroborated,false,TRUE,AAO_PB_GOAL,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000590,Corroborated,false,TRUE,AAO_PS_1,Neeraja Chimata,a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000560,Reinforced,false,TRUE,AAO_BR_EVAL,Ryan Couture,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000558,Established,false,TRUE,AAO_BR_EVAL,Ryan Couture,a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000571,Reinforced,true,TRUE,AAO_BR_EVAL,Ryan Couture,a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:45.000+0000
CLM-00000591,Corroborated,false,TRUE,AAO_BR_EVAL,Ryan Couture,a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000581,Established,false,TRUE,AAO_BR_USER,Ryan Couture,a1XWD0000081H5R2AU,,2026-08-13T21:32:36.000+0000
CLM-00000582,Established,false,TRUE,AAO_PB_PRESS,Ryan Couture,a1XWD0000081H5R2AU,,2026-08-13T21:32:36.000+0000
CLM-00000551,Established,false,TRUE,AAO_BR_EVAL,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:40.000+0000
CLM-00000559,Established,false,TRUE,AAO_DC_N,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000557,Established,false,TRUE,AAO_PB_INIT,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:41.000+0000
CLM-00000562,Reinforced,false,TRUE,AAO_BR_EVAL,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:42.000+0000
CLM-00000563,Established,false,TRUE,AAO_POL_PS2,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:44.000+0000
CLM-00000592,Corroborated,false,TRUE,AAO_POL_PS2,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000574,Reinforced,true,TRUE,AAO_POL_PS2,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:45.000+0000
CLM-00000573,Reinforced,false,TRUE,AAO_BR_EVAL,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000588,Corroborated,false,TRUE,AAO_BR_EVAL,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:45.000+0000
CLM-00000572,Reinforced,true,TRUE,AAO_BR_EVAL,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:27:45.000+0000
CLM-00000575,Reinforced,false,TRUE,AAO_POL_PS2,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:48.000+0000
CLM-00000576,Established,false,TRUE,AAO_PB_OBST,"Vargas, Jefferson [EMR/SYSS/AT/MEDI]",a1XWD0000081W9J2AU,,2026-08-13T21:27:48.000+0000
