"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r1q19","Political Status","AAO_POL_PS2","let me sketch the procurement path so expectations are set. Once Kate's team sponsors it, the request goes into the third party risk portal.","12741","140","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words describe the procurement path and what happens after sponsorship, but do not assert that this person is called on to make it happen.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q2","Problems","AAO_PB_OBST","the average associate spends about nine hours a week just looking for prior work product","2431","88","OBSTACLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words describe a task standing in the way: associates spending nine hours weekly searching for prior work product, which impedes their ability to work efficiently.","a1VWD000008lPOH2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q20","Sentiment","AAO_PS_1","The sequencing matters, the model risk track does not start until the questionnaires are complete, so the earlier your responses land, the earlier everything downstream moves.","13201","175","MENTOR","","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The speaker is explaining process sequencing and timing, not asserting a mentoring stance toward the vendor.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q21","Sentiment","AAO_PS_1","There is an existing master agreement with OpenText on file from the enterprise content side of the bank. If this rides as an order under that master with an AI addendum, legal review shortens considerably. If your team papers it as a net new agreement, add four to six weeks. I would push hard for the former.","17712","310","MENTOR","","Identified","Alison Reyes","003WD00001QZr1xYAD","Upheld","The speaker is explaining a legal pathway and recommending a specific approach, which constitutes mentoring guidance on how to navigate the process.","a1VWD000008lPOI2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q22","Political Status","AAO_POL_PS2","Send it to the vendor mailbox and copy me, the portal is the system of record.","13622","78","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words are an instruction to send something and copy the speaker, but do not assert that the speaker is called on to make it happen; they describe a procedural step.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q23","Buyer Role","AAO_BR_DM","The pilot decision for the coverage groups sits with my team.","676","61","DECISION_MAKER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words indicate the pilot decision sits with this person's team but do not specify whether the commitment is to a vendor or a strategic direction.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q24","Political Status","AAO_POL_IC3","I control the pilot decision, I do not control that one.","21200","56","INNER_CIRCLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words directly assert the speaker controls the pilot decision.","a1VWD000008lPOJ2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q25","Buyer Role","AAO_BR_APP","Anything over two million in term value goes to Priya Natarajan, she is our CIO for the corporate and investment bank. A three year at seven forty is well over that line, so Priya approves this or it does not happen","20890","215","APPROVER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words directly assert that Priya approves this or it does not happen, establishing her veto right, but do not assert that the speaker asking the question retains approval rights.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q26","Buyer Role","AAO_BR_APP","so Priya approves this or it does not happen, and her office will want the model risk approval closed before it even reaches her calendar","21061","137","APPROVER","Full","Held","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q27","Political Status","AAO_POL_IC3","Anything over two million in term value goes to Priya Natarajan, she is our CIO for the corporate and investment bank.","20890","118","INNER_CIRCLE","Full","Held","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q28","Sentiment","AAO_PS_1","this is the highest leverage line on my roadmap this year. I will take the business case to Priya myself and I will put my name on it","16246","133","SUPPORTER","","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker asserts personal commitment to champion the solution internally by taking the business case to decision-makers and staking their reputation on it.","a1VWD000008lPOK2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q29","Political Status","AAO_POL_IC2","I will take the business case to Priya myself and I will put my name on it, and what I need from the people on this call is a clean evaluation file underneath it","16305","161","INNER_CIRCLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words assert the speaker will take the business case to Priya and put their name on it, which is sponsoring the initiative, and request a clean evaluation file from others.","a1VWD000008lPOL2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q3","Problems","AAO_PB_INIT","The bank is running a broader AI governance program this year, every line of business is standing up its own model inventory under the enterprise framework","2953","155","INITIATIVE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words describe an effort underway (the bank running a broader AI governance program with model inventories), which is a program intended to change something.","a1VWD000008lPOM2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q30","Buyer Role","AAO_BR_EVAL","Two commercial mechanics questions before we leave the slide. First, seat flexibility. Headcount in the investment bank moves with the cycle, if we are at fifteen hundred seats in year one and twelve hundred in year two, what happens at renewal.","16558","245","EVALUATOR","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words pose specific commercial questions about seat flexibility and renewal mechanics, which demonstrates weighing and probing terms and fit.","a1VWD000008lPON2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q31","Sentiment","AAO_PS_1","Yes, and I will coach you on this because I want this deal to survive contact with our process. If you want this through third party risk before fiscal close, get Alison the security bundle and Meredith the model documentation this week, not after the pilot paperwork. And when the business case lands with Priya, lead with the entitlement passthrough and the audit trail, not the productivity story.","21369","400","MENTOR","","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The speaker explicitly asserts 'I will coach you' and provides specific guidance on sequencing and messaging to help the deal succeed.","a1VWD000008lPOO2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q32","Political Status","AAO_POL_PS3","Send it to me first, I will mark it up before it hits Kate's desk.","23877","66","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words show the speaker receiving work for review and direction-setting before it goes to someone else, which indicates others seek them out for advice and direction.","a1VWD000008lPOP2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q33","Sentiment","AAO_PS_1","I would add, do not present model accuracy numbers to her office that my team has not validated. If your deck says ninety four percent and our validation file says ninety one, that discrepancy costs you more than the three points.","22223","230","MENTOR","","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The speaker is giving tactical advice on how to present to their own office, not asserting a mentoring stance toward the vendor.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q34","Political Status","AAO_POL_PS1","If Kate converts this, my team will run the enablement properly, skeptic or not.","24305","80","POLITICAL_STRUCTURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words directly assert that if conversion happens, the speaker's team will execute the enablement work.","a1VWD000008lPOQ2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q35","Buyer Role","AAO_BR_USER","Eleven hundred bankers across three time zones, mostly New York, some Charlotte, a desk in London. Your training, is it live, recorded, both","20073","140","USER","Partial","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Refused","The words describe the user population and ask about training delivery, but do not assert whether the speaker themselves will use the products or services.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q36","Political Status","AAO_POL_OPS1","My write up goes to Kate this week.","5193","35","OUTSIDE_POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words indicate information goes to Kate but do not establish that this person collects and provides information to people of power and influence; it merely describes a single reporting action.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q37","Problems","AAO_PB_GOAL","When the pilot starts, I want that exact set runnable against the production tenant, repeatably, so the pilot numbers are comparable to the sandbox numbers.","18247","156","GOAL","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words state a specific outcome the speaker wants: that the pilot set be runnable against production tenant repeatably so pilot numbers are comparable to sandbox numbers.","a1VWD000008lPOR2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q38","Problems","AAO_PB_OBST","My team has no spare capacity this quarter.","9512","43","OBSTACLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words describe a situation standing in the way (no spare capacity) of something the team is trying to do.","a1VWD000008lPOS2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q39","Problems","AAO_PB_PRESS","Seven forty a year is real money against a tool people already have. That is the sentence I will have to defend in every budget meeting.","15871","136","PRESSURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words describe a budget defense burden the speaker will face, which is a force acting on them that demands response.","a1VWD000008lPOT2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q4","Problems","AAO_PB_INIT","we scoped the evaluation to the deal library and the pitch archive only. We deliberately kept client communications and anything supervision related out of the pilot scope.","2665","172","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a scoped evaluation effort that is underway and decided, intended to test and assess the solution.","a1VWD000008lPOU2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q40","Problems","AAO_PB_GOAL","The pilot needs to produce the evidence the enterprise case requires, not just happy users. Time to answer, citation accuracy against Rohan's golden set, and adoption by group.","23410","176","GOAL","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words state specific outcomes the pilot needs to produce: time to answer, citation accuracy, and adoption by group.","a1VWD000008lPOV2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q41","Decision criteria","AAO_DC_N","the conversion decision rides on the evaluation file plus Priya's approval","22925","74","CRITERION","Partial","Identified","Dana Whitfield","","Upheld","The words directly tie a condition (the evaluation file plus Priya's approval) to proceeding with the solution (the conversion decision).","a1VWD000008lPOW2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q42","Political Status","AAO_POL_IC2","Once Kate's team sponsors it, the request goes into the third party risk portal.","12801","80","INNER_CIRCLE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words mention that Kate's team sponsors the request, but do not assert that this person approves and sponsors initiatives.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q5","Buyer Role","AAO_BR_EVAL","We took forty redacted CIMs and pitch decks from closed deals, loaded them into the sandbox repository, and ran about three hundred banker style questions against the API over two weeks. We scored every answer by hand against the source documents.","4564","247","EVALUATOR","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe testing and scoring answers against source documents, which is evaluation activity, but do not show weighing of options, pressing capability against need, or probing price, terms or fit.","a1VWD000008lPOX2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q6","Political Status","AAO_POL_PS2","I have been running the technical evaluation of Aviator.","947","56","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words state this person has been running the technical evaluation, which establishes they are called on to make the evaluation happen.","a1VWD000008lPOY2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q7","Decision criteria","AAO_DC_N","the bar for us is simple. If an answer is going in front of a committee, a banker has to be able to click through to the page it came from. We will not put an uncited number in front of a committee, full stop. That is the requirement everything else hangs off.","5521","260","CRITERION","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words tie a condition (answers must be citable to source documents) to proceeding with the solution ('That is the requirement everything else hangs off'), establishing it as foundational to moving forward.","a1VWD000008lPOZ2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q8","Decision criteria","AAO_DC_R","We will not put an uncited number in front of a committee, full stop. That is the requirement everything else hangs off.","5661","120","REQUIRED","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words state a requirement ('We will not put an uncited number in front of a committee, full stop') but do not assert that failing this blocks or ends the purchase; they describe a standard that must be met without stating consequences for non-compliance.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q9","Buyer Role","AAO_BR_EVAL","I evaluated both paths side by side in the spring, that comparison is in the write up too.","7049","90","EVALUATOR","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words assert that the speaker evaluated both paths side by side, which shows weighing and comparing options.","a1VWD000008lPOa2AM","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q1","Buyer Role","AAO_BR_DM","Kate Villanueva, managing director, investment banking technology. The pilot decision for the coverage groups sits with my team.","609","128","DECISION_MAKER","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q10","Problems","AAO_PB_INIT","The bank is running a broader AI governance program this year, every line of business is standing up its own model inventory under the enterprise framework","2953","155","INITIATIVE","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q11","Problems","AAO_PB_OBST","My team has no spare capacity this quarter.","9512","43","OBSTACLE","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q12","Decision criteria","AAO_DC_N","The pilot needs to produce the evidence the enterprise case requires, not just happy users. Time to answer, citation accuracy against Rohan's golden set, and adoption by group.","23410","176","CRITERION","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words tie specific conditions and outcomes (evidence production, time to answer, citation accuracy, adoption) directly to proceeding with the solution (the conversion decision).","a1VWD000008lPOb2AM","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q13","Buyer Role","AAO_BR_EVAL","Rohan Deshpande, director of banker platforms and digital workflow. My team owns the deal library, the pitch infrastructure, and the workflow tooling the bankers live in. I have been running the technical evaluation of Aviator.","776","227","EVALUATOR","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe running a technical evaluation but do not show weighing options, comparing alternatives, pressing capability against need, or probing price, terms or fit.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q14","Problems","AAO_PB_INIT","We took forty redacted CIMs and pitch decks from closed deals, loaded them into the sandbox repository, and ran about three hundred banker style questions against the API over two weeks. We scored every answer by hand against the source documents.","4564","247","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a testing and evaluation effort that is underway, which constitutes a project intended to assess the solution's capability.","a1VWD000008lPOc2AM","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q15","Decision criteria","AAO_DC_N","If an answer is going in front of a committee, a banker has to be able to click through to the page it came from. We will not put an uncited number in front of a committee, full stop. That is the requirement everything else hangs off.","5547","234","CRITERION","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q16","Decision criteria","AAO_DC_R","We will not put an uncited number in front of a committee, full stop. That is the requirement everything else hangs off.","5661","120","REQUIRED","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q17","Sentiment","AAO_PS_1","Yes, and I will coach you on this because I want this deal to survive contact with our process. If you want this through third party risk before fiscal close, get Alison the security bundle and Meredith the model documentation this week, not after the pilot paperwork. And when the business case lands with Priya, lead with the entitlement passthrough and the audit trail, not the productivity story.","21369","400","MENTOR","","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q18","Political Status","AAO_POL_PS2","My write up goes to Kate this week.","5193","35","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe a reporting action but do not establish that this person is called on to make it happen; they only indicate information delivery to someone else.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q19","Political Status","AAO_POL_OPS1","Send it to me first, I will mark it up before it hits Kate's desk.","23877","66","OUTSIDE_POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe reviewing and marking up a document before it reaches someone else, which is gatekeeping information flow, not collecting and providing information to people of power and influence.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q2","Buyer Role","AAO_BR_APP","I control the pilot decision, I do not control that one.","21200","56","APPROVER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The words state the speaker controls the pilot decision but not another decision, which asserts control over one specific decision but not approval rights over the overall purchase.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q20","Buyer Role","AAO_BR_EVAL","I evaluated both paths side by side in the spring, that comparison is in the write up too.","7049","90","EVALUATOR","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q21","Buyer Role","AAO_BR_EVAL","Walk me through your evaluation cadence. How often do you re benchmark the retrieval and the generation layer, and what changes trigger a re test.","11363","146","EVALUATOR","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q22","Decision criteria","AAO_DC_N","for our validation file we need the model card, the evaluation evidence, the intended use statement, and the change log, per model version. That documentation set is a requirement from model risk, it has to be attached to the submission, and without it the model does not get an approval to operate here.","11999","304","CRITERION","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q23","Decision criteria","AAO_DC_R","without it the model does not get an approval to operate here","12241","61","REQUIRED","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q24","Decision criteria","AAO_DC_F","That documentation set is a requirement from model risk, it has to be attached to the submission","12139","96","FORMAL","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q25","Decision criteria","AAO_DC_N","That is the answer I needed, and I want it in the contract language, not just the slide.","14445","88","CRITERION","Partial","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q26","Buyer Role","AAO_BR_APP","this is a key step for us, and honestly this part of the conversation is the part that determines the timeline more than anything Rohan tests","12576","141","APPROVER","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q27","Political Status","AAO_POL_PS2","Documentation pack this week, and I will schedule the intake review once it arrives.","24911","84","POLITICAL_STRUCTURE","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The speaker commits to scheduling an intake review, which is a specific task execution, but does not assert they are called on to make the overall initiative happen.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q28","Sentiment","AAO_PS_1","I would add, do not present model accuracy numbers to her office that my team has not validated. If your deck says ninety four percent and our validation file says ninety one, that discrepancy costs you more than the three points.","22223","230","MENTOR","","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q29","Sentiment","AAO_PS_1","There is an existing master agreement with OpenText on file from the enterprise content side of the bank. If this rides as an order under that master with an AI addendum, legal review shortens considerably. If your team papers it as a net new agreement, add four to six weeks. I would push hard for the former.","17712","310","MENTOR","","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q3","Political Status","AAO_POL_IC2","I will take the business case to Priya myself and I will put my name on it, and what I need from the people on this call is a clean evaluation file underneath it, not enthusiasm.","16305","178","INNER_CIRCLE","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q30","Political Status","AAO_POL_PS2","On that, let me sketch the procurement path so expectations are set. Once Kate's team sponsors it, the request goes into the third party risk portal.","12732","149","POLITICAL_STRUCTURE","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q31","Political Status","AAO_POL_PS3","Send it to the vendor mailbox and copy me, the portal is the system of record.","13622","78","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words are an instruction about where to send something and to copy the speaker, but do not assert that others seek this person out for advice and direction.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q32","Sentiment","AAO_PS_1","the Copilot we already own covers most of what my bankers ask for day to day, drafting, summarizing the doc that is open in front of them. I would rather do nothing new and push harder on the tool we already own than add another assistant to the stack.","6073","252","NON_SUPPORTER","","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q33","Buyer Role","AAO_BR_EVAL","And on cost, since we are circling. What I care about is the per seat number, because I have eleven hundred bankers and the math gets ugly fast.","13716","144","EVALUATOR","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q34","Political Status","AAO_POL_PS1","If Kate converts this, my team will run the enablement properly, skeptic or not.","24305","80","POLITICAL_STRUCTURE","Full","Merged","","","","","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q35","Buyer Role","AAO_BR_USER","Tom Brzezinski, banker enablement. I own training and adoption for the platform stack in the investment bank.","1242","109","USER","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Refused","The words indicate this person owns training and adoption for the platform stack but do not establish whether they personally use or will use the products being bought.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r2q36","Problems","AAO_PB_OBST","Seven forty a year is real money against a tool people already have. That is the sentence I will have to defend in every budget meeting.","15871","136","OBSTACLE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words describe a budget defense burden the speaker will face, which is a task/situation standing in the way of proceeding with the purchase.","a1VWD000008lPOd2AM","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
