"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r2q22","Problems","AAO_PB_OBST","because I cannot book eleven hundred bankers into anything with two weeks notice","19114","80","OBSTACLE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker describes a constraint (inability to book many people with short notice) that stands in the way of what they are trying to do.","a1VWD000008lRLO2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q23","Political Status","AAO_POL_PS2","Two live sessions per coverage group, recorded, that was the commitment. I want them in the first ten days of the pilot, not spread across ninety, because of the week two dip Marcus described.","16083","192","POLITICAL_STRUCTURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker states what they want regarding the timing and format of sessions, asserting a commitment they are called on to deliver.","a1VWD000008lRLP2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q24","Problems","AAO_PB_GOAL","If the pilot gives me three associates on camera saying I found the precedent in ninety seconds, I can carry the room.","14156","118","GOAL","Partial","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote describes a hypothetical outcome from the pilot ('three associates on camera saying I found the precedent in ninety seconds') that would enable carrying the room, which is an outcome being sought.","a1VWD000008lRLQ2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q25","Sentiment","AAO_PS_1","Priya. She has the business case on her desk the week the pilot closes and not before, because I am not walking in there with a plan when I could walk in with numbers. Her office confirmed she wants model risk closed first, exactly as I said on the fifth.","16791","255","MENTOR","","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q26","Buyer Role","AAO_BR_APP","Her office confirmed she wants model risk closed first, exactly as I said on the fifth.","16959","87","APPROVER","Full","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q27","Problems","AAO_PB_INIT","The bank is standing up the enterprise AI governance program this year.","9519","71","INITIATIVE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q28","Problems","AAO_PB_PRESS","Bettina Marchetti chairs the council that owns it, and everything any line of business buys eventually has to map to her framework. My problem is timing. If I move at line of business speed I am ahead of the framework and I own the exception.","9591","242","PRESSURE","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q29","Buyer Role","AAO_BR_APP","everything any line of business buys eventually has to map to her framework","9646","75","APPROVER","Partial","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q3","Political Status","AAO_POL_PS2","Then I have what I need. My part is the portal, and the portal is moving.","15739","73","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Upheld","The speaker states their part is the portal and it is moving, asserting they are called on to make it happen.","a1VWD000008lRLR2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q30","Political Status","AAO_POL_IC2","Bettina Marchetti chairs the council that owns it, and everything any line of business buys eventually has to map to her framework.","9591","131","INNER_CIRCLE","Partial","Held","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q31","Problems","AAO_PB_GOAL","If I wait for the framework I lose a year of the thing I am trying to fix.","9834","74","GOAL","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The quote describes losing a year of 'the thing I am trying to fix' if waiting, which implies the outcome being sought is to fix that thing without losing time, but the statement is conditional and describes a consequence rather than directly stating the desired outcome.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q32","Buyer Role","AAO_BR_DM","Both tiers go in the case file, Dana, with the headcount assumption written next to each. I will not have that argument for the first time in front of Priya.","12972","157","DECISION_MAKER","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q33","Political Status","AAO_POL_IC3","Last item, and it is mine. When the case goes up, it goes with the numbers Rohan's golden set produces, not the numbers OpenText produces.","18456","138","INNER_CIRCLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker asserts control over which numbers are used when the case goes up, demonstrating control over outcomes.","a1VWD000008lRLS2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q34","Political Status","AAO_POL_PS2","I will handle the council separately and it does not gate anything we discussed today.","19496","86","POLITICAL_STRUCTURE","Partial","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker asserts they will handle the council separately, which is a commitment to make something happen.","a1VWD000008lRLT2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q35","Buyer Role","AAO_BR_EVAL","The evaluation evidence is the piece I want to flag. Your golden set is yours. Our validation file cannot rest on a benchmark the vendor built and the vendor scored.","2441","165","EVALUATOR","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words identify a problem with evaluation evidence and vendor-built benchmarks, which demonstrates weighing what is being offered.","a1VWD000008lRLU2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q4","Political Status","AAO_POL_PS3","It is the same advice I give every vendor. Most of them do not take it.","1457","71","POLITICAL_STRUCTURE","Partial","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The words describe advice the person gives to vendors, not others seeking this person out for advice and direction.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q5","Buyer Role","AAO_BR_APP","To be clear about my role, same as the fifth, I am not evaluating whether you should buy this. I am evaluating whether it can be approved to operate.","3183","149","APPROVER","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q6","Political Status","AAO_POL_PS2","I have read all four artifacts for the current version and I have the intake review on the calendar for the twenty seventh.","1657","123","POLITICAL_STRUCTURE","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words describe the person's own reading and calendar activity, not being called on to make something happen.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q7","Decision criteria","AAO_DC_N","Your golden set is yours. Our validation file cannot rest on a benchmark the vendor built and the vendor scored.","2494","112","CRITERION","Partial","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words state a condition about validation files and benchmarks but do not tie it to evaluating, choosing or proceeding with a solution.","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q8","Decision criteria","AAO_DC_F","Our validation file cannot rest on a benchmark the vendor built and the vendor scored. So my submission will lean on Rohan's three hundred question set and the pilot numbers off it, and yours becomes supporting evidence rather than primary.","2520","240","FORMAL","Full","Merged","","","","","","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
"r2q9","Decision criteria","AAO_DC_N","I want that in my file too, Rohan, the per question output rather than the summary. My reviewers will ask for the failures and if I hand them a percentage they will send it back.","15223","178","CRITERION","Partial","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The speaker states they want per-question output because reviewers will ask for failures and reject a percentage, tying this to how they will proceed with evaluation.","a1VWD000008lRLV2A2","b56930ba542187685641408e3756ec30b4da41aefe3f91df3cd264aec0b68401"
