"answer_key","contract_code","subject_type","participant","contact","criterion","verdict","support_counter","interpretation","publication_state","projected_value","projected_modstamp"
"A1&#124;Decision_Criterion&#124;a1cWD000005utmxYAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Per-question failure detail","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005uu9VYAQ&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Failures named individually in report","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005uu9WYAQ&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Priya Natarajan","003WD00001RRgsrYAD","Model risk approval closed, not pending","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26v2AA","AAO_DC_R","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","REQUIRED","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005utmvYAA&#124;a1WWD000002p26v2AA","AAO_DC_R","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","TRUE","","REQUIRED","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnI2AU&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnN2AU&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnF2AU&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnN2AU&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnP2AU&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnG2AU&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnI2AU&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnN2AU&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","PRESSURE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnF2AU&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","PRESSURE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","PRESSURE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZnT2AU&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Priya Natarajan","003WD00001RRgsrYAD","","TRUE","","PRESSURE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p26h2AA","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002p26h2AA","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnF2AU&#124;a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnP2AU&#124;a1WWD000002p26n2AA","AAO_POL_OPS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","OUTSIDE_POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:37"
"A1&#124;Participant&#124;a1ZWD000002bcoL2AQ&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Jared Kim","003WD00001QZBfUYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:37"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnI2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnJ2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnF2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","POLITICAL_STRUCTURE","Live","Inner Circle","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnQ2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnP2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","POLITICAL_STRUCTURE","Live","Inner Circle","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p26l2AA","AAO_POL_PS3","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-15 20:30:37"
"A1&#124;Participant&#124;a1ZWD000002bZs92AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 20:30:37"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","1","SUPPORTER","Live","Supporter","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 20:30:36"
"A1&#124;Participant&#124;a1ZWD000002bZnI2AU&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnN2AU&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","2","SUPPORTER","Live","Supporter","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnP2AU&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnM2AU&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 20:30:35"
"A1&#124;Participant&#124;a1ZWD000002bZnQ2AU&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 20:30:35"
