"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r1q25","Problems","AAO_PB_INIT","I took that to records management and supervision three weeks ago. We have a draft promotion policy in review.","12864","110","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote describes an effort underway (draft promotion policy in review) that is intended to change something, which is a project or program decided and underway.","a1VWD000008lRrS2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q26","Problems","AAO_PB_GOAL","I want it to be a standing capability rather than a scramble.","13471","61","GOAL","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote directly states an outcome the person wants to achieve: a standing capability rather than a scramble.","a1VWD000008lRrT2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q27","Problems","AAO_PB_INIT","My team measured it in the spring. Time and motion across two coverage groups, six weeks, self reported and then validated against system telemetry.","4288","148","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe a measurement activity performed by the team, not an effort, project or program underway or decided to change something.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q28","Decision criteria","AAO_DC_N","I want a commitment that the pilot report names them individually with the query and the source, not a footnote. If the report hides the four, it discredits the two hundred ninety six.","17108","184","CRITERION","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote states a condition (naming individually with query and source) and ties it to evaluating the pilot report (if the report hides them, it discredits the broader set), which is evaluating a solution's acceptability.","a1VWD000008lRrU2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q29","Sentiment","AAO_PS_1","That would not have happened if he had not reframed it, and I want that on the record in front of Priya.","12975","104","SUPPORTER","","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The speaker is crediting someone with reframing something positively and wants it on record, which expresses support for that person's contribution to the work.","a1VWD000008lRrV2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q3","Sentiment","AAO_PS_1","Priya, on the pricing, Tom made us fix something in August that would have been embarrassing in front of you.","9392","109","MENTOR","","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The speaker is describing a past correction the team made to avoid embarrassment, which mentions their responsiveness but does not assert a stance toward the solution itself.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q30","Political Status","AAO_POL_PS3","It can start on Kate's sponsorship without a commitment, which is how most groups do it.","11777","88","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The quote describes how a process can start without commitment, not whether others seek this person out for advice and direction.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q31","Political Status","AAO_POL_PS2","Kate, send me the sponsorship note and I will open the enterprise submission on the third of November.","19352","102","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Upheld","The speaker commits to opening an enterprise submission themselves on a specific date, which is a direct call on them to make it happen.","a1VWD000008lRrW2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q32","Problems","AAO_PB_PRESS","The enterprise agreement is a separate submission with a full third party risk assessment, and that runs four to six weeks even when everything is clean.","11365","153","PRESSURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The quote describes a procedural constraint (enterprise agreement timeline) rather than a force acting on the organization that demands response.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q33","Sentiment","AAO_PS_1","We already own Copilot. Every managing director is going to ask me why we bought a second assistant, and the true answer is that the first one cannot see our documents.","8159","168","NON_SUPPORTER","","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker is explaining a problem with their existing tool and why they need a second one, which asserts a limitation of what they already own rather than voicing a stance toward the new solution.","a1VWD000008lRrX2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q34","Decision criteria","AAO_DC_N","Bankers saying it found the thing. I asked for that in August, Marcus built it into the pilot","8562","93","CRITERION","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Refused","The quote states the person asked for something in August, it was built into the pilot, and the team picked associates, but does not tie a stated condition or capability to evaluating or choosing a solution.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q35","Buyer Role","AAO_BR_EVAL","I have watched four of the six clips. They are more persuasive than anything on a slide. The two detractors are the most useful ones and I told Marcus to leave them in.","8726","168","EVALUATOR","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote shows the person evaluating clips for persuasiveness and making a judgment about which to include, which constitutes weighing what is being offered.","a1VWD000008lRrY2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q36","Political Status","AAO_POL_PS2","I will take the clips to the managing directors in October and I will use both halves of what I said.","18878","101","POLITICAL_STRUCTURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker commits to taking clips to managing directors and using specific content, which are actions they are called on to perform.","a1VWD000008lRrZ2AU","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q37","Buyer Role","AAO_BR_EVAL","Tom did the division and the real rate was thirty five percent higher than the slide implied.","9586","93","EVALUATOR","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The quote reports that Tom calculated a rate but does not show the person weighing options, pressing on capability, or probing price and terms themselves.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q38","Buyer Role","AAO_BR_USER","one hundred fifty seats live across the two coverage groups","1316","59","USER","Partial","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words indicate seats are live but do not establish whether this person will use the product.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q39","Political Status","AAO_POL_PS1","I run the portal, I do not have a view on the deal.","11907","51","POLITICAL_STRUCTURE","Partial","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The quote states the person runs the portal and does not have a view on the deal, which does not answer whether they execute projects after approval—it only describes their role and lack of position on a specific deal.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q4","Political Status","AAO_POL_IC2","Start it in November then, on my sponsorship. Alison, tell me what you need from me to open it.","11980","95","INNER_CIRCLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote shows the person offering sponsorship and asking what is needed from them, which demonstrates approval and sponsorship of an initiative.","a1VWD000008lRra2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q5","Problems","AAO_PB_OBST","We have a document problem that is ours regardless of what we buy. The nine hours a week the associates spend hunting for prior work, which is the number this whole business case rests on, that number does not go away by buying a search layer over an estate that is missing the recent work.","3909","290","OBSTACLE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words describe a document problem and its impact, which stands in the way of achieving the business case benefits.","a1VWD000008lRrb2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q6","Political Status","AAO_POL_PS2","The case comes to you in the first week of December.","10519","52","POLITICAL_STRUCTURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote states the case comes to the person, indicating they are called upon to handle it.","a1VWD000008lRrc2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q7","Political Status","AAO_POL_PS2","Anything on the political side you want me to handle?","17925","53","POLITICAL_STRUCTURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The speaker asks if there is anything on the political side they should handle, but this is a question asking to be called on, not an assertion that they are called on.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q8","Buyer Role","AAO_BR_EVAL","Do the banks that get this right run those in parallel and accept some rework, or sequence them and accept the calendar? I have argued myself into both positions this week.","15904","172","EVALUATOR","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote directly shows the person weighing options (parallel vs. sequential approaches) and pressing on capability against need (rework vs. calendar), and explicitly states they have argued themselves into both positions.","a1VWD000008lRrd2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r1q9","Problems","AAO_PB_GOAL","So I would like the case in front of you in early December with room.","10986","69","GOAL","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The quote directly states the person would like the case in front of them in early December, which expresses a desired outcome.","a1VWD000008lRre2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q1","Problems","AAO_PB_INIT","I briefed the enterprise AI governance council two weeks ago on where we are. That went well.","263","93","INITIATIVE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q10","Decision criteria","AAO_DC_F","Model risk approval closed, not pending.","17656","40","FORMAL","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q11","Problems","AAO_PB_INIT","Four weeks in, one hundred fifty seats live across the two coverage groups.","1301","75","INITIATIVE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The words describe a deployment status, which indicates an effort underway to change something.","a1VWD000008lRrf2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q12","Problems","AAO_PB_OBST","In August I flagged that about a fifth of the pitch archive sits in a departmental store outside Documentum, and that it skews recent. That has borne out and it is the single largest drag on the numbers.","2766","203","OBSTACLE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q13","Political Status","AAO_POL_PS2","My team measured it in the spring. Time and motion across two coverage groups, six weeks, self reported and then validated against system telemetry.","4288","148","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The words describe a measurement activity performed by the team, not a call on this person to make something happen.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q14","Political Status","AAO_POL_PS4","I took that to records management and supervision three weeks ago. We have a draft promotion policy in review.","12864","110","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The quote describes an effort underway (draft promotion policy in review) but does not assert a track record of success in implementing projects that deliver value.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q15","Problems","AAO_PB_INIT","I took that to records management and supervision three weeks ago. We have a draft promotion policy in review.","12864","110","INITIATIVE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q16","Problems","AAO_PB_GOAL","I want it to be a standing capability rather than a scramble.","13471","61","GOAL","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q17","Problems","AAO_PB_OBST","My team runs a vendor evaluation like the one we just ran maybe three times a year, and every time we build the harness from scratch.","13290","133","OBSTACLE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The quote describes a task or process (building the harness from scratch every time) that stands in the way of efficiency in vendor evaluation, which is a process standing in the way of something they are trying to do.","a1VWD000008lRrg2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q18","Problems","AAO_PB_OBST","Our archive systematically loses the final version of a deck, because the version that ships goes out as an attachment and never comes back to the library.","12468","155","OBSTACLE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q19","Buyer Role","AAO_BR_EVAL","I will give you the golden set numbers first because those are the ones that are comparable to anything. Three hundred questions, same set we ran in the sandbox in July, run against the production tenant twice.","1377","210","EVALUATOR","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q2","Problems","AAO_PB_PRESS","The council's draft framework requires a named accountable executive for every model in the enterprise inventory, with quarterly attestation. For anything in the investment bank, that is Priya.","407","193","PRESSURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q20","Sentiment","AAO_PS_1","I want a commitment that the pilot report names them individually with the query and the source, not a footnote. If the report hides the four, it discredits the two hundred ninety six.","17108","184","MENTOR","","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Upheld","The speaker is giving procedural guidance about how to structure a report to protect credibility, which is mentoring advice about managing their submission.","a1VWD000008lRrh2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q21","Sentiment","AAO_PS_1","Priya, I want to say for the record and in front of them, this team has been straight with us the whole way. When the pricing was convenient they said so out loud rather than waiting to be caught.","9963","196","MENTOR","","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker is explicitly praising the team's honesty and directness throughout the engagement, which voices support for how the team has conducted itself.","a1VWD000008lRri2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q22","Political Status","AAO_POL_IC2","Start it in November then, on my sponsorship. Alison, tell me what you need from me to open it.","11980","95","INNER_CIRCLE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q23","Buyer Role","AAO_BR_DM","Start it in November then, on my sponsorship.","11980","45","DECISION_MAKER","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The quote expresses willingness to sponsor something starting in November, but does not assert a commitment to a vendor or strategic direction—it is conditional on the other party's readiness.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q25","Political Status","AAO_POL_PS2","Pilot closes the twenty ninth of November. Rohan's day seventy five measurement lands mid November so the full evidence file is assembled before close. The case comes to you in the first week of December.","10367","204","POLITICAL_STRUCTURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q26","Sentiment","AAO_PS_1","We already own Copilot. Every managing director is going to ask me why we bought a second assistant, and the true answer is that the first one cannot see our documents.","8159","168","NON_SUPPORTER","","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q27","Buyer Role","AAO_BR_EVAL","My evidence has improved. My position is the same. I think this is probably right and I think we will pay seven hundred thousand dollars a year to work around a document management failure of our own making.","8984","207","EVALUATOR","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote directly asserts the person's evidence improved, their position remains the same, and they believe the solution is right while acknowledging the cost, which constitutes weighing the offering.","a1VWD000008lRrj2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q28","Decision criteria","AAO_DC_N","Bankers saying it found the thing. I asked for that in August, Marcus built it into the pilot, and my team picked the associates including two who did not like it.","8562","163","CRITERION","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q29","Problems","AAO_PB_INIT","I asked for that in August, Marcus built it into the pilot, and my team picked the associates including two who did not like it.","8597","128","INITIATIVE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The quote describes a pilot program that Marcus built and the team's selection of associates, which describes an effort or project underway.","a1VWD000008lRrk2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q3","Problems","AAO_PB_PRESS","Priya ends up personally attesting quarterly for every model in this business. That is going to make her office the bottleneck on every AI purchase in the investment bank, not just this one.","14711","190","PRESSURE","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Upheld","The quote describes a force (Priya's personal attestation creating a bottleneck) that will demand response, which is a force acting on the organization that demands response.","a1VWD000008lRrl2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q30","Political Status","AAO_POL_PS2","I will take the clips to the managing directors in October and I will use both halves of what I said.","18878","101","POLITICAL_STRUCTURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q31","Political Status","AAO_POL_OPS1","I will take the clips to the managing directors in October and I will use both halves of what I said.","18878","101","OUTSIDE_POLITICAL_STRUCTURE","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker will take clips to managing directors, which is collecting and providing information to people of power and influence.","a1VWD000008lRrm2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q32","Buyer Role","AAO_BR_EVAL","Tom did the division and the real rate was thirty five percent higher than the slide implied.","9586","93","EVALUATOR","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q33","Political Status","AAO_POL_PS2","Intake closed on the twenty seventh of August, clean. Reviewers assigned the ninth. I expect a decision in the second half of October, which is ahead of the pilot close.","5582","169","POLITICAL_STRUCTURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q34","Buyer Role","AAO_BR_APP","I am not telling you to buy it. I am telling you it can be approved to operate.","5822","79","APPROVER","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q35","Political Status","AAO_POL_PS1","My submission cites Rohan's golden set numbers as of a stated run date, not as a live figure. If the day seventy five run moves them I file an addendum rather than restating.","16797","174","POLITICAL_STRUCTURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q36","Sentiment","AAO_PS_1","Let me take that, because the attestation language is model risk's. You attest that the model is operating within its approved intended use and that the controls in the submission are in place. You do not attest to accuracy.","5148","224","MENTOR","","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The speaker is explaining technical attestation language and what it does and does not cover, which is informational clarification rather than voicing a stance toward the solution.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q37","Political Status","AAO_POL_PS1","The enterprise agreement is a separate submission with a full third party risk assessment, and that runs four to six weeks even when everything is clean.","11365","153","POLITICAL_STRUCTURE","Full","Identified","Alison Reyes","003WD00001QZr1xYAD","Refused","The quote describes a procedural requirement (third party risk assessment timeline) rather than asserting that this person executes projects after approval.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q38","Sentiment","AAO_PS_1","On the paper, one procedural note so nobody is surprised in December. The pilot rode as an order under the existing master. The enterprise agreement is a separate submission with a full third party risk assessment, and that runs four to six weeks even when everything is clean.","11241","277","MENTOR","","Identified","Alison Reyes","003WD00001QZr1xYAD","Upheld","The speaker is providing procedural information and guidance about process timelines to prevent surprises, which is mentoring about how to navigate the submission process.","a1VWD000008lRrn2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q39","Political Status","AAO_POL_PS2","Kate, send me the sponsorship note and I will open the enterprise submission on the third of November.","19352","102","POLITICAL_STRUCTURE","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q4","Buyer Role","AAO_BR_EVAL","I want three things and then I will get out of your way. What the pilot has actually produced, what it has not, and what I am signing my name to on the attestation.","1042","164","EVALUATOR","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Upheld","The words express what the person wants to see, which constitutes weighing and probing what is being offered.","a1VWD000008lRro2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q40","Buyer Role","AAO_BR_USER","I am going to take a real answer one of the associates generated on Tuesday","6339","75","USER","Full","Identified","Marcus Oyelaran","","Refused","The quote states the person will take a real answer generated by an associate, but does not assert that the person themselves will use the products or services being bought.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
