"claim_id","contract_code","subject_type","participant","contact","criterion","verdict_before","verdict_after","outcome","interpretation","basis","charter_version","rubric_version","evidence_occurred"
"a1VWD000008lRLJ2A2","AAO_BR_EVAL","Participant","Meredith Cho","003WD00001QZVZNYA5","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLU2A2","AAO_BR_EVAL","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrO2AU","AAO_BR_EVAL","Participant","Priya Natarajan","","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrY2AU","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrd2AE","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrj2AE","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRro2AE","AAO_BR_EVAL","Participant","Priya Natarajan","","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOE2A2","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","FORMAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRL82AM","AAO_DC_F","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","","TRUE","Established","FORMAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lPOD2A2","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOG2A2","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","No tenant data used for training","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOW2A2","AAO_DC_N","Decision_Criterion","Dana Whitfield","","Pilot evidence on three measures","","UNVERIFIED","Downgraded","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOZ2A2","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Page-level citation on every answer","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOb2AM","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Pilot evidence measures","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRL72AM","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLD2A2","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Buyer-instrumented metrics","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLV2A2","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Per-question failure detail","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrU2AU","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Failures named individually in report","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrq2AE","AAO_DC_N","Decision_Criterion","Priya Natarajan","","Model risk approval closed, not pending","","TRUE","Established","CRITERION","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOF2A2","AAO_DC_R","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","","TRUE","Established","REQUIRED","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLL2A2","AAO_DC_R","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation status","","TRUE","Established","REQUIRED","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lPO92AM","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOR2A2","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOV2A2","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLQ2A2","AAO_PB_GOAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrT2AU","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRre2AE","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","GOAL","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOM2A2","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOU2A2","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOc2AM","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLB2A2","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrS2AU","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrf2AE","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrk2AE","AAO_PB_INIT","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","INITIATIVE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOH2A2","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOS2A2","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOd2AM","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLA2A2","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLG2A2","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLN2A2","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLO2A2","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrQ2AU","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrR2AU","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrb2AE","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrg2AE","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","OBSTACLE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOT2A2","AAO_PB_PRESS","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","PRESSURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLC2A2","AAO_PB_PRESS","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","PRESSURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrP2AU","AAO_PB_PRESS","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","PRESSURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrl2AE","AAO_PB_PRESS","Participant","Priya Natarajan","","","","TRUE","Established","PRESSURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOL2A2","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRra2AE","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOJ2A2","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLI2A2","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLS2A2","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","INNER_CIRCLE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrm2AE","AAO_POL_OPS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","OUTSIDE_POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOQ2A2","AAO_POL_PS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLH2A2","AAO_POL_PS1","Participant","Jared Kim","003WD00001QZBfUYAX","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lPOY2A2","AAO_POL_PS2","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLP2A2","AAO_POL_PS2","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLR2A2","AAO_POL_PS2","Participant","Alison Reyes","003WD00001QZr1xYAD","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLT2A2","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrW2AU","AAO_POL_PS2","Participant","Alison Reyes","003WD00001QZr1xYAD","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrZ2AU","AAO_POL_PS2","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrc2AE","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrp2AE","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","TRUE","Reinforced","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOP2A2","AAO_POL_PS3","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","POLITICAL_STRUCTURE","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOA2A2","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","NON_SUPPORTER","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOI2A2","AAO_PS_1","Participant","Alison Reyes","003WD00001QZr1xYAD","","","TRUE","Established","MENTOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOK2A2","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","SUPPORTER","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOO2A2","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","MENTOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRLF2A2","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","NON_SUPPORTER","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrV2AU","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","SUPPORTER","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrX2AU","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","NON_SUPPORTER","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrh2AE","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","MENTOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRri2AE","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","MENTOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lRrn2AE","AAO_PS_1","Participant","Alison Reyes","003WD00001QZr1xYAD","","","TRUE","Established","MENTOR","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
